"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5","v-data-table__td 6","v-data-table__td 7"
"43/2564","บังกาโลงามดูพลี","มีห้องพักอย่างเดียว","บ้านเลขที่ 27 ซ.งามดูพลี ถ.พระรามที่ 4 แขวงทุ่งมหาเมฆ เขตสาทร จ.กรุงเทพมหานคร 10120","23","1 ม.ค. 2564","31 ธ.ค. 2568"
"60/2564","บรอดเวย์","มีห้องพักอย่างเดียว","บ้านเลขที่ 445 ถ.เยาวราช แขวงสัมพันธวงศ์ เขตสัมพันธวงศ์ จ.กรุงเทพมหานคร 10100","53","1 ม.ค. 2564","31 ธ.ค. 2568"
"67/2564","ตากสินโฮเต็ล","มีห้องพักอย่างเดียว","บ้านเลขที่ 95 ซ.ตากสิน37 ถ.สมเด็จพระเจ้าตากสิน แขวงบุคคโล เขตธนบุรี จ.กรุงเทพมหานคร","96","1 ม.ค. 2564","31 ธ.ค. 2568"
"72/2564","ไมตรีจิต","มีห้องพักอย่างเดียว","บ้านเลขที่ 398 ถ.ไมตรีจิต แขวงป้อมปราบ เขตป้อมปราบศัตรูพ่าย จ.กรุงเทพมหานคร 10100","42","1 ม.ค. 2564","31 ธ.ค. 2568"
"73/2564","ศรีวงเวียนใหญ่","มีห้องพักอย่างเดียว","บ้านเลขที่ 214/12 ตรอกหิรัญรูจี 2 แขวงหิรัญรูจี เขตธนบุรี จ.กรุงเทพมหานคร","59","1 ม.ค. 2564","31 ธ.ค. 2568"
"78/2564","โรงแรม ดิ โอเพ่น เฮ้าส์","มีห้องพักอย่างเดียว","บ้านเลขที่ 589 ถ.ไมตรีจิตต์ แขวงป้อมปราบ เขตป้อมปราบศัตรูพ่าย จ.กรุงเทพมหานคร 10100","26","1 ม.ค. 2564","31 ธ.ค. 2568"
"79/2564","แสงฟ้า","มีห้องพักอย่างเดียว","บ้านเลขที่ 368 ถ.ไมตรีจิตต์ แขวงป้อมปราบ เขตป้อมปราบศัตรูพ่าย จ.กรุงเทพมหานคร 10100","52","1 ม.ค. 2564","31 ธ.ค. 2568"
"81/2564","เพชรมงคล","มีห้องพักอย่างเดียว","บ้านเลขที่ 177 ตรอกไทร ถ.เยาวราช แขวงสัมพันธวงศ์ เขตสัมพันธวงศ์ จ.กรุงเทพมหานคร 10100","36","1 ม.ค. 2564","31 ธ.ค. 2568"
"109/2564","เปรมปรีย์","มีห้องพักอย่างเดียว","บ้านเลขที่ 4 ซ.ยศเส แขวงวัดเทพศิรินทร์ เขตป้อมปราบศัตรูพ่าย จ.กรุงเทพมหานคร 10100","48","1 ม.ค. 2564","31 ธ.ค. 2568"
"113/2564","ยืนยง","มีห้องพักอย่างเดียว","บ้านเลขที่ 42 ตรอกไทร แขวงสัมพันธวงศ์ เขตสัมพันธวงศ์ จ.กรุงเทพมหานคร 10100","12","1 ม.ค. 2564","31 ธ.ค. 2568"
"120/2564","พระโขนง","มีห้องพักอย่างเดียว","บ้านเลขที่ 58 ซ.สุขุมวิท 46 ถ.พระราม 4 แขวงพระโขนง เขตคลองเตย จ.กรุงเทพมหานคร 10110","51","1 ม.ค. 2564","31 ธ.ค. 2568"
"125/2564","เวียงเหนือ","มีห้องพักอย่างเดียว","บ้านเลขที่ 21/36 ถ.รางน้ำ แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","149","1 ม.ค. 2564","31 ธ.ค. 2568"
"157/2564","ร่วมฤดี","มีห้องพักอย่างเดียว","บ้านเลขที่ 221/4 ซ.ร่วมฤดี ถ.วิทยุ แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร 10330","24","1 ม.ค. 2564","31 ธ.ค. 2568"
"164/2564","สุขสวัสดิ์ ๑๙","มีห้องพักอย่างเดียว","บ้านเลขที่ 19 ซ.สุขสวัสดิ์ 19 แขวงบางปะกอก เขตราษฎร์บูรณะ จ.กรุงเทพมหานคร 10140","134","1 ม.ค. 2564","31 ธ.ค. 2568"
"177/2564","บังกาโลมัฆวาฬ","มีห้องพักอย่างเดียว","บ้านเลขที่ 5 ซ.เพชรเกษม 29 แขวงบางหว้า เขตภาษีเจริญ จ.กรุงเทพมหานคร 10160","8","1 ม.ค. 2564","31 ธ.ค. 2568"
"184/2564","โรงแรมพูนสุข เรสซิเด้นซ์","มีห้องพักอย่างเดียว","บ้านเลขที่ 35 ซ.เลิศปัญญา แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","36","8 ม.ค. 2564","7 ม.ค. 2569"
"220/2564","วันเทอร์ตี้ เรสซิเดนซ์","มีห้องพักอย่างเดียว","บ้านเลขที่ 25 ซ.ลาดพร้าว 130 (มหาดไทย 2) แขวงคลองจั่น เขตบางกะปิ จ.กรุงเทพมหานคร 10240","49","5 ก.พ. 2564","4 ก.พ. 2569"
"222/2564","สิริมิตร","มีห้องพักอย่างเดียว","บ้านเลขที่ 93 ซ.แพร่งสรรพศาสตร์ แขวงศาลเจ้าพ่อเสือ เขตพระนคร จ.กรุงเทพมหานคร 10200","29","1 ม.ค. 2564","31 ธ.ค. 2568"
"226/2564","โรงแรมนันทยา","มีห้องพักอย่างเดียว","บ้านเลขที่ 208/11 ซ.แจ้งวัฒนะ 6 แขวงตลาดบางเขน เขตหลักสี่ จ.กรุงเทพมหานคร 10210","21","1 เม.ย. 2564","31 มี.ค. 2569"
"233/2564","สุภาพ","มีห้องพักอย่างเดียว","บ้านเลขที่ 24 ซ.อินทามระ 1 ถ.สุทธิสารวินิจฉัย แขวงสามเสนใน เขตพญาไท จ.กรุงเทพมหานคร 10400","78","1 ม.ค. 2564","31 ธ.ค. 2568"
"239/2564","สหายสหะกิจ","มีห้องพักอย่างเดียว","บ้านเลขที่ 683 ถ.ไมตรีจิตต์ แขวงป้อมปราบ เขตป้อมปราบศัตรูพ่าย จ.กรุงเทพมหานคร 10100","31","1 ม.ค. 2564","31 ธ.ค. 2568"
"245/2564","โรงแรมฮอฟ","มีห้องพักอย่างเดียว","บ้านเลขที่ 48 ซ.รามคำแหง 24 แยก 6 (สงวนสิน) แขวงหัวหมาก เขตบางกะปิ จ.กรุงเทพมหานคร 10250","12","6 พ.ค. 2564","5 พ.ค. 2569"
"247/2564","โรงแรม แอท 81","มีห้องพักอย่างเดียว","บ้านเลขที่ 9 ซ.รามคำแหง 81 (นิยมยินดี) แขวงหัวหมาก เขตบางกะปิ จ.กรุงเทพมหานคร 10240","50","6 พ.ค. 2564","5 พ.ค. 2569"
"251/2564","โรงแรม ณ อยู่ที่นี่","มีห้องพักอย่างเดียว","บ้านเลขที่ 117/41 ถ.กาญจนาภิเษก แขวงทับช้าง เขตสะพานสูง จ.กรุงเทพมหานคร 10250","21","3 พ.ค. 2564","2 พ.ค. 2569"
"259/2564","โรงแรมวีว่า เรสซิเดนซ์","มีห้องพักอย่างเดียว","บ้านเลขที่ 90/9 ถ.คู้บอน แขวงรามอินทรา เขตคันนายาว จ.กรุงเทพมหานคร 10230","49","16 มิ.ย. 2564","15 มิ.ย. 2569"
"261/2564","โรงแรม พาร์วีน่า สาทร","มีห้องพักอย่างเดียว","บ้านเลขที่ 592 ซ.สวนพลู แขวงทุ่งมหาเมฆ เขตสาทร จ.กรุงเทพมหานคร 10120","40","16 มิ.ย. 2564","15 มิ.ย. 2569"
"275/2564","โรงแรมดอนเมือง 3","มีห้องพักอย่างเดียว","บ้านเลขที่ 4 ซ.สรณคมน์ 3 (ทวีวัฒน์ 1) ถ.สรณคมน์ แขวงสีกัน เขตดอนเมือง จ.กรุงเทพมหานคร 10210","43","5 ก.ค. 2564","4 ก.ค. 2569"
"286/2564","แอทรูม โฮเต็ล","มีห้องพักอย่างเดียว","บ้านเลขที่ 8 ซ.นาคนิวาส 37 แยก 2-2 ถ.นาคนิวาส แขวงลาดพร้าว เขตลาดพร้าว จ.กรุงเทพมหานคร 10230","14","2 ส.ค. 2564","1 ส.ค. 2569"
"301/2564","เดอะ เฮอริเทจ สาทร","มีห้องพักอย่างเดียว","บ้านเลขที่ 36 ซ.เซ็นต์หลุยส์ 2 แขวงยานนาวา เขตสาทร จ.กรุงเทพมหานคร 10120","28","3 ก.ย. 2564","2 ก.ย. 2569"
"311/2564","สลีพ วิธ อินน์","มีห้องพักอย่างเดียว","บ้านเลขที่ 76 ซ.รามบุตรี แขวงตลาดยอด เขตพระนคร จ.กรุงเทพมหานคร 10200","39","26 ก.ย. 2564","25 ก.ย. 2569"
"313/2564","โรงแรมดิเอม สาทร","มีห้องพักอย่างเดียว","บ้านเลขที่ 106/1 ซ.ศรีบำเพ็ญ แขวงทุ่งมหาเมฆ เขตสาทร จ.กรุงเทพมหานคร 10120","46","8 พ.ย. 2564","7 พ.ย. 2569"
"318/2564","โรงแรม ประไพ","มีห้องพักอย่างเดียว","บ้านเลขที่ 133/67 ซ.กำแพงเพชร 6 ซอย 7 แยก 3 แขวงทุ่งสองห้อง เขตหลักสี่ จ.กรุงเทพมหานคร 10210","14","29 ก.ย. 2564","28 ก.ย. 2569"
"320/2564","โรงแรม ชิวแลกซ์ รีสอร์ท แบงค็อก","มีห้องพักอย่างเดียว","บ้านเลขที่ 272 ตรอกวัดตรีทศเทพ แขวงบ้านพานถม เขตพระนคร จ.กรุงเทพมหานคร 10200","39","29 ก.ย. 2564","28 ก.ย. 2569"
"324/2564","โรงแรมบ้านสวัสดี","มีห้องพักอย่างเดียว","บ้านเลขที่ 42/1 ซ.สุขุมวิท 31 แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","20","29 ก.ย. 2564","28 ก.ย. 2569"
"325/2564","โรงแรม185แอทสุรวงศ์","มีห้องพักอย่างเดียว","บ้านเลขที่ 185 ตรอกพุทธโอสถ แขวงสี่พระยา เขตบางรัก จ.กรุงเทพมหานคร 10500","30","29 ก.ย. 2564","28 ก.ย. 2569"
"338/2564","อมาด้า การ์เด้น รีสอร์ต","มีห้องพักอย่างเดียว","บ้านเลขที่ 1,1/1 ซ.สะแกงาม 15 แขวงแสมดำ เขตบางขุนเทียน จ.กรุงเทพมหานคร 10150","32","2 พ.ย. 2564","1 พ.ย. 2569"
"360/2564","โรงแรม เดอะมัลเบอรี่ แบงค็อค","มีห้องพักอย่างเดียว","บ้านเลขที่ 259 ถ.ข้าวสาร แขวงตลาดยอด เขตพระนคร จ.กรุงเทพมหานคร 10200","48","9 ธ.ค. 2564","8 ธ.ค. 2569"
"361/2564","เจแปน ทาวน์ แบงค็อก","มีห้องพักอย่างเดียว","บ้านเลขที่ 338 ซ.โรงเรียนคลองลำเจียก แขวงคลองจั่น เขตบางกะปิ จ.กรุงเทพมหานคร 10240","24","30 พ.ย. 2564","29 พ.ย. 2569"
"364/2564","เดอะเจอร์นีย์ โฮเทล","มีห้องพักอย่างเดียว","บ้านเลขที่ 345/65 ซ.งามวงศ์วาน 47 แยก 44 (ชินเขต 2/42) แขวงทุ่งสองห้อง เขตหลักสี่ จ.กรุงเทพมหานคร 10210","47","15 ธ.ค. 2564","14 ธ.ค. 2569"
"389/2564","พรรณี เรสซิเด้นซ์ แอท ดินสอ","มีห้องพักอย่างเดียว","บ้านเลขที่ 117 ถ.ดินสอ แขวงบวรนิเวศ เขตพระนคร จ.กรุงเทพมหานคร 10200","39","9 พ.ย. 2564","8 พ.ย. 2569"
"393/2564","โรงแรม โรสิเอ็ท กรุงเทพ","มีห้องพักอย่างเดียว","บ้านเลขที่ 9 ซ.แม่เนี๊ยว แขวงดินแดง เขตดินแดง จ.กรุงเทพมหานคร 10400","44","9 ธ.ค. 2564","8 ธ.ค. 2569"
"5/2565","คูริณะ","มีห้องพักอย่างเดียว","บ้านเลขที่ 90 - 90/10 ซ.ลาซาล 11 แขวงบางนา* เขตบางนา จ.กรุงเทพมหานคร 10260","10","9 ม.ค. 2565","8 ม.ค. 2570"
"10/2565","ยู โฮเทล","มีห้องพักอย่างเดียว","บ้านเลขที่ 59 ซ.เสือใหญ่อุทิศ แขวงจันทรเกษม เขตจตุจักร จ.กรุงเทพมหานคร 10900","48","9 ก.พ. 2565","8 ก.พ. 2570"
"11/2565","โรงแรม รัง เรสซิเด้นท์","มีห้องพักอย่างเดียว","บ้านเลขที่ 56 ซ.เสือใหญ่อุทิศ แขวงจันทรเกษม เขตจตุจักร จ.กรุงเทพมหานคร 10900","48","9 ก.พ. 2565","8 ก.พ. 2570"
"31/2565","โรงแรม เดอ โบตั๋น บางนา 2","มีห้องพักอย่างเดียว","บ้านเลขที่ 1750 ถ.เทพรัตน แขวงบางนาใต้ เขตบางนา จ.กรุงเทพมหานคร 10260","29","4 มี.ค. 2565","3 มี.ค. 2570"
"35/2565","โรงแรม เวนีเซีย รีสอร์ท แอนด์ โฮเทล รามอินทรา","มีห้องพักอย่างเดียว","บ้านเลขที่ 18 ซ.รามอินทรา 91/1 แขวงรามอินทรา เขตคันนายาว จ.กรุงเทพมหานคร 10230","40","13 ธ.ค. 2564","12 ธ.ค. 2569"
"42/2565","ชินนาม่อน เรสซิเดนซ์ เอ","มีห้องพักอย่างเดียว","บ้านเลขที่ 62/67 ซ.อมรพันธ์4 แขวงลาดยาว เขตจตุจักร จ.กรุงเทพมหานคร 10900","50","15 ธ.ค. 2564","14 ธ.ค. 2569"
"59/2565","ทองธารา รีสอร์ท","มีห้องพักอย่างเดียว","บ้านเลขที่ 149/1-2 ถ.ร่มเกล้า แขวงแสนแสบ เขตมีนบุรี จ.กรุงเทพมหานคร 10510","29","27 มี.ค. 2565","26 มี.ค. 2570"
"60/2565","ทองธารา วิลล่า","มีห้องพักอย่างเดียว","บ้านเลขที่ 76/1 ถ.ราษฎร์พัฒนา แขวงสะพานสูง เขตสะพานสูง จ.กรุงเทพมหานคร","30","21 มี.ค. 2565","20 มี.ค. 2570"
"76/2565","โรงแรมเดอะริช บูติค","มีห้องพักอย่างเดียว","บ้านเลขที่ 111/1 ซ.งามวงศ์วาน 47 แยก 38 (ชินเขต 2/36) แขวงทุ่งสองห้อง เขตหลักสี่ จ.กรุงเทพมหานคร 10210","44","9 ก.พ. 2565","8 ก.พ. 2570"
"80/2565","โรงแรมนานา ๑","มีห้องพักอย่างเดียว","บ้านเลขที่ 599/2,599/3 ถ.พุทธมณฑลสาย 1 แขวงบางด้วน เขตภาษีเจริญ จ.กรุงเทพมหานคร 10160","18","26 เม.ย. 2565","25 เม.ย. 2570"
"82/2565","โรงแรม พี อาร์ เพลส","มีห้องพักอย่างเดียว","บ้านเลขที่ 178/11 ถ.ราชปรารภ แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","42","7 เม.ย. 2565","6 เม.ย. 2570"
"87/2565","โรงแรม เอส เค","มีห้องพักอย่างเดียว","บ้านเลขที่ 1/1 ซ.คู้บอน 6 ถ.คู้บอน แขวงรามอินทรา เขตคันนายาว จ.กรุงเทพมหานคร 10230","47","24 เม.ย. 2565","23 เม.ย. 2570"
"92/2565","โรงแรมธาราเพลส","มีห้องพักอย่างเดียว","บ้านเลขที่ 117 ถ.สามเสน แขวงวัดสามพระยา เขตพระนคร จ.กรุงเทพมหานคร 10200","13","25 เม.ย. 2565","24 เม.ย. 2570"
"95/2565","โรงแรม เคเมซอง บูติกโฮเทล","มีห้องพักอย่างเดียว","บ้านเลขที่ 116/17-21 ถ.รางน้ำ แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","22","18 พ.ค. 2565","17 พ.ค. 2570"
"99/2565","โรงแรม เดอะ คาเซ่ 34","มีห้องพักอย่างเดียว","บ้านเลขที่ 66 ซ.สุขุมวิท34 แขวงคลองตัน เขตคลองเตย จ.กรุงเทพมหานคร 10110","32","22 พ.ค. 2565","21 พ.ค. 2570"
"103/2565","เดอะ คิวบ์ สาทร บูติคโฮเทล","มีห้องพักอย่างเดียว","บ้านเลขที่ 38 ซ.เจริญราษฎร์ 1 (โรงน้ำแข็ง) แขวงยานนาวา เขตสาทร จ.กรุงเทพมหานคร 10120","7","7 ส.ค. 2565","6 ส.ค. 2570"
"104/2565","ฮาย โซเทล อนุสาวรีย์ชัยสมรภูมิ","มีห้องพักอย่างเดียว","บ้านเลขที่ 178 ซ.ราชวิถี 18 ถ.ราชวิถี แขวงพญาไท เขตพญาไท จ.กรุงเทพมหานคร 10400","44","1 มิ.ย. 2565","31 พ.ค. 2570"
"106/2565","โรงแรม โกลเด้นเนสส์ สุวรรณภูมิ","มีห้องพักอย่างเดียว","บ้านเลขที่ 1585/4 ถ.ลาดกระบัง แขวงลาดกระบัง เขตลาดกระบัง จ.กรุงเทพมหานคร 10520","35","1 มิ.ย. 2565","31 พ.ค. 2570"
"107/2565","โรงแรม แอทโฮม เพชรเกษม","มีห้องพักอย่างเดียว","บ้านเลขที่ 55/1 ซ.เพชรเกษม 57 แขวงหลักสอง เขตบางแค จ.กรุงเทพมหานคร 10160","42","1 มิ.ย. 2565","31 พ.ค. 2570"
"142/2565","โรงแรม กู๊ดดี้","มีห้องพักอย่างเดียว","บ้านเลขที่ 20 ซ.รามคำแหง 40 (เสริมมิตร) แขวงหัวหมาก เขตบางกะปิ จ.กรุงเทพมหานคร","48","24 ส.ค. 2565","23 ส.ค. 2570"
"145/2565","ศรีบำเพ็ญ พลัส","มีห้องพักอย่างเดียว","บ้านเลขที่ 34/1-2 ซ.ศรีบำเพ็ญ แขวงทุ่งมหาเมฆ เขตสาทร จ.กรุงเทพมหานคร","23","7 ส.ค. 2565","6 ส.ค. 2570"
"160/2565","โรงแรม อวตาร์ สวีท","มีห้องพักอย่างเดียว","บ้านเลขที่ 30 ซ.สุขุมวิท 7 (เลิศสิน 2) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","34","21 พ.ย. 2565","20 พ.ย. 2570"
"7/2566","โรงแรม ธนาวิสุทธิ 1","มีห้องพักอย่างเดียว","บ้านเลขที่ 6 ตรอกบ้านหล่อ แขวงบ้านพานถม เขตพระนคร จ.กรุงเทพมหานคร 10200","46","8 ก.พ. 2566","7 ก.พ. 2571"
"16/2566","โรงแรม สานน์","มีห้องพักอย่างเดียว","บ้านเลขที่ 129/3 ซ.เจริญนคร 12 ถ.เจริญนคร แขวงคลองต้นไทร เขตคลองสาน จ.กรุงเทพมหานคร 10600","39","10 ก.พ. 2566","9 ก.พ. 2571"
"24/2566","เจนัว โฮเทล","มีห้องพักอย่างเดียว","บ้านเลขที่ 160/4 ซ.ลาดพร้าว130(มหาดไทย2) แขวงคลองจั่น เขตบางกะปิ จ.กรุงเทพมหานคร 10240","16","30 มิ.ย. 2565","29 มิ.ย. 2570"
"29/2566","โรงแรม ดิ ไอเวอรี่","มีห้องพักอย่างเดียว","บ้านเลขที่ 2/2 ซ.ลาดกระบัง 22 แขวงลาดกระบัง เขตลาดกระบัง จ.กรุงเทพมหานคร 10520","38","19 ม.ค. 2566","18 ม.ค. 2571"
"58/2566","โรงแรมลิฟแอนด์ริช","มีห้องพักอย่างเดียว","บ้านเลขที่ 103 ซ.เพชรเกษม 78 แขวงบางแคเหนือ เขตบางแค จ.กรุงเทพมหานคร 10160","35","21 ก.พ. 2566","20 ก.พ. 2571"
"66/2566","โรงแรม ดี ไนท์ สวีท","มีห้องพักอย่างเดียว","บ้านเลขที่ 89 ซ.ร่มเย็น แขวงห้วยขวาง เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","37","3 พ.ค. 2566","2 พ.ค. 2571"
"79/2566","บีระพันธ์","มีห้องพักอย่างเดียว","บ้านเลขที่ 158 ถ.วุฒากาศ แขวงตลาดพลู เขตธนบุรี จ.กรุงเทพมหานคร","50","18 มี.ค. 2566","17 มี.ค. 2571"
"80/2566","โรงแรม ลีลา ออร์คิด","มีห้องพักอย่างเดียว","บ้านเลขที่ 833 ถ.เพชรบุรี แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","44","11 เม.ย. 2566","10 เม.ย. 2571"
"81/2566","เวนีเซีย รีสอร์ท แอนด์ โฮเต็ล","มีห้องพักอย่างเดียว","บ้านเลขที่ 14/1 ซ.เพชรเกษม ๕๗ แขวงหลักสอง เขตบางแค จ.กรุงเทพมหานคร","50","7 ก.พ. 2566","6 ก.พ. 2571"
"95/2566","โรงแรมอะลาเมดา สวีท","มีห้องพักอย่างเดียว","บ้านเลขที่ 27/5 ถ.กระออม แขวงวัดโสมนัส เขตป้อมปราบศัตรูพ่าย จ.กรุงเทพมหานคร 10100","12","25 ม.ค. 2566","24 ม.ค. 2571"
"99/2566","โรงแรมเคลิ้ม","มีห้องพักอย่างเดียว","บ้านเลขที่ 107/31 ถ.พระรามที่ 6 แขวงทุ่งพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","10","29 มิ.ย. 2566","28 มิ.ย. 2571"
"100/2566","โรงแรม ไลค์ สุขุมวิท 22","มีห้องพักอย่างเดียว","บ้านเลขที่ 227 ซ.สุขุมวิท 20 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","16","21 มิ.ย. 2566","20 มิ.ย. 2571"
"101/2566","โรงแรมประตูน้ำ 19","มีห้องพักอย่างเดียว","บ้านเลขที่ 77/23 และ77/24 ซ.จุลดิศ แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","10","21 มิ.ย. 2566","20 มิ.ย. 2571"
"103/2566","โรงแรมสยามคอมเพล็กซ์","มีห้องพักอย่างเดียว","บ้านเลขที่ 55 ซ.เพชรเกษม 33/1 แขวงบางหว้า เขตภาษีเจริญ จ.กรุงเทพมหานคร 10160","47","31 พ.ค. 2566","30 พ.ค. 2571"
"145/2566","โรงแรม เอคิว","มีห้องพักอย่างเดียว","บ้านเลขที่ 31 ซ.ศูนย์วิจัย 7 แขวงบางกะปิ เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","36","8 ส.ค. 2566","7 ส.ค. 2571"
"150/2566","สลีพ โฮเทล แบงค็อก","มีห้องพักอย่างเดียว","บ้านเลขที่ 28/9 ถ.ริมคลองลาดพร้าว แขวงสามเสนนอก เขตห้วยขวาง จ.กรุงเทพมหานคร","49","12 ก.ย. 2566","11 ก.ย. 2571"
"152/2566","โรงแรม ดิยา ศรีนครินทร์","มีห้องพักอย่างเดียว","บ้านเลขที่ 597/2 ถ.ศรีนครินทร์ แขวงพัฒนาการ เขตสวนหลวง จ.กรุงเทพมหานคร 10250","39","12 ก.ย. 2566","11 ก.ย. 2571"
"163/2566","โรงแรม คาซ่า วิมายา","มีห้องพักอย่างเดียว","บ้านเลขที่ 229 ถ.พระสุเมรุ แขวงตลาดยอด เขตพระนคร จ.กรุงเทพมหานคร 10200","24","1 พ.ย. 2566","31 ต.ค. 2571"
"166/2566","โรงแรม บัดดี้เพลส","มีห้องพักอย่างเดียว","บ้านเลขที่ 169 ถ.สุทธิสารแยก 1 แขวงรัชดาภิเษก เขตดินแดง จ.กรุงเทพมหานคร 10400","48","26 พ.ย. 2566","25 พ.ย. 2571"
"184/2566","โรงแรม ซีวิค พาร์ค 2","มีห้องพักอย่างเดียว","บ้านเลขที่ 77/7 ซ.อรรคพัฒน์ แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","24","20 ต.ค. 2566","19 ต.ค. 2571"
"195/2566","โรงแรมเดอะภัทรา @ พระราม 9","มีห้องพักอย่างเดียว","บ้านเลขที่ 25 ซ.รามคำแหง 8 แยก 4 (ห้าพี่น้อง1) แขวงหัวหมาก เขตบางกะปิ จ.กรุงเทพมหานคร 10240","50","4 ก.ค. 2566","3 ก.ค. 2571"
"211/2566","โรงแรม มายโฮม ศรีนครินทร์","มีห้องพักอย่างเดียว","บ้านเลขที่ 18/1 ซ.สุภาพงษ์ 1 แยก 3-3 แขวงหนองบอน เขตประเวศ จ.กรุงเทพมหานคร","50","28 ธ.ค. 2566","27 ธ.ค. 2571"
"22/2567","โรงแรม ช. ซิตี้โฮม","มีห้องพักอย่างเดียว","บ้านเลขที่ 699 ซ.สุทธิพร แขวงดินแดง เขตดินแดง จ.กรุงเทพมหานคร","15","15 ก.พ. 2567","14 ก.พ. 2572"
"25/2567","โรงแรม ไวท์ ลอดจ์","มีห้องพักอย่างเดียว","บ้านเลขที่ 36/8 ซ.เกษมสันต์ 1 แขวงวังใหม่ เขตปทุมวัน จ.กรุงเทพมหานคร","12","14 มี.ค. 2567","13 มี.ค. 2572"
"32/2567","บ้านหิรัณยกุล","มีห้องพักอย่างเดียว","บ้านเลขที่ 10 ถ.สามพระยา แขวงวัดสามพระยา เขตพระนคร จ.กรุงเทพมหานคร 10200","16","29 ม.ค. 2567","28 ม.ค. 2572"
"66/2567","โรงแรม เอ็น ดับเบิ้ลยู ลาซาล","มีห้องพักอย่างเดียว","บ้านเลขที่ 14 ซ.ลาซาล 59 แขวงบางนาใต้ เขตบางนา จ.กรุงเทพมหานคร 10260","6","10 เม.ย. 2567","9 เม.ย. 2572"
