"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5"
"4/2562","แสนสุขเพลสเกตร์เฮาส์","บ้านเลขที่ 6/28 ถ.อู่ทอง ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2563","Zleepinezz","บ้านเลขที่ 9/13 ถ.มหาราช ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2567","บ้านมีสุขอยุธยา","บ้านเลขที่ 9/12 ถ.มหาราช ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","","4 ก.ย. 2572"
"14/2560","บ้านฉัน","บ้านเลขที่ 6/4 ถ.อู่ทอง ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2560","บ้านบุญชู","บ้านเลขที่ 19/5 ถ.เดชาวุธ ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"17/2560","บ้านเย็นจิตร","บ้านเลขที่ 21/3 ถ.เดชาวุธ ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2561","Ban U Thong Accommodations","บ้านเลขที่ 39/5 ถ.อู่ทอง ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2561","Slow Tree Ayutthaya","บ้านเลขที่ 31/2 ถ.อู่ทอง ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"19/2562","อธิธารา โฮมสเตย์","บ้านเลขที่ 29 ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2567","ศยามะ อยุธยา","บ้านเลขที่ 6 ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","","19 ส.ค. 2572"
"1/2560","Thai house the riverfront","บ้านเลขที่ 14 ต.ประตูชัย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2567","บ้านป้อมเพชร BAANPOMPHET","บ้านเลขที่ 13/5 ถ.อู่ทอง(ก) ต.หอรัตนไชย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","","24 ต.ค. 2572"
"14/2562","11:11 Hostel","บ้านเลขที่ 2/13 ถ.อู่ทอง ต.หอรัตนไชย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"17/2562","ดิโอลเพลสเกสท์เฮ้าส์","บ้านเลขที่ 100 ถ.อู่ทอง(ค) ต.หอรัตนไชย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2563","T & N home","บ้านเลขที่ 2/48 ถ.เดชาวุธ(ค) ต.หอรัตนไชย อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2560","1301 Hostels Ayutthaya","บ้านเลขที่ 130/1 ต.หัวรอ อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2567","บ้านใกล้วัง Little Kyoto Ayutthaya","บ้านเลขที่ 33/125 ต.หัวรอ อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","","24 ต.ค. 2572"
"1/2568","เทรนเกสเฮ้าท์","บ้านเลขที่ 123 ต.หัวรอ อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","4 เม.ย. 2567","3 เม.ย. 2572"
"3/2561","KHUN PRA CHOTE HOMESTAY&GUESTHOUSE","บ้านเลขที่ 48/39 ต.ท่าวาสุกรี อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2560","Green Riverside Homestay","บ้านเลขที่ 47/53 ถ.อยุธยา-อ่างทอง ต.ท่าวาสุกรี อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2561","Plus hostel","บ้านเลขที่ 30/344 ต.ท่าวาสุกรี อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"14/2561","Phuttal Residence","บ้านเลขที่ 8/9 ต.ท่าวาสุกรี อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2567","แรบบิท เฮ้าส์","บ้านเลขที่ 27/2 ต.ไผ่ลิง อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","","15 ก.ย. 2572"
"7/2561","บ้านสวนเย็นสบาย","บ้านเลขที่ 81/1 ต.ปากกราน อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"14/2563","บ้านสวนเย็นสบาย","บ้านเลขที่ 81/1-3 ต.ปากกราน อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา 13000","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2561","จันทรโฮมสเตย์","บ้านเลขที่ 71-73 ต.ไผ่วง อ.วิเศษชัยชาญ จ.อ่างทอง","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2563","ริเช่ วิลล่า","บ้านเลขที่ 107/1 ต.คุ้งสำเภา อ.มโนรมย์ จ.ชัยนาท","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2565","บ้านสวนพอเพียง โฮมสเตย์","บ้านเลขที่ 84 ต.คุ้งสำเภา อ.มโนรมย์ จ.ชัยนาท 17110","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2565","วิลล่า บ้านสวน โฮมสเตย์","บ้านเลขที่ 66/1 ต.คุ้งสำเภา อ.มโนรมย์ จ.ชัยนาท 17110","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2565","ป้าเกลียว โฮมสเตย์","บ้านเลขที่ 224 ต.คุ้งสำเภา อ.มโนรมย์ จ.ชัยนาท 17110","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2565","แอท หัวดาน โฮมสเตย์","บ้านเลขที่ 104 ต.ศิลาดาน อ.มโนรมย์ จ.ชัยนาท 17110","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2566","บ้านอยู่สบาย พอสเทล","บ้านเลขที่ 188/5 ต.หางน้ำสาคร อ.มโนรมย์ จ.ชัยนาท 17170","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2566","บ้านสวนสามพอโฮมสเตย์","บ้านเลขที่ 97 ต.อู่ตะเภา อ.มโนรมย์ จ.ชัยนาท 17170","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2567","เนรมิตคาเฟ่ แอนด์ แกลมปิ้ง","บ้านเลขที่ 39/1 ต.อู่ตะเภา อ.มโนรมย์ จ.ชัยนาท","","2 ต.ค. 2572"
"10/2567","บ้านทุ่งกังหัน รีสอร์ท ชัยนาท","บ้านเลขที่ 219  219/1-5 ต.มะขามเฒ่า อ.วัดสิงห์ จ.ชัยนาท","","3 ต.ค. 2572"
"4/2564","โอที รีสอร์ท","บ้านเลขที่ 239 ต.บ่อแร่ อ.วัดสิงห์ จ.ชัยนาท 17120","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2565","บ้านพักโฮมสเตย์ บ้านพักหทัยรัตน์","บ้านเลขที่ 129 ต.สรรพยา อ.สรรพยา จ.ชัยนาท 17150","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2565","บ้านพักโฮมสเตย์ บ้านเบญจา","บ้านเลขที่ 115/2 ต.สรรพยา อ.สรรพยา จ.ชัยนาท 17150","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2565","บ้านพักโฮมสเตย์ บ้านรุ่งอรุณ","บ้านเลขที่ 134/1 ต.สรรพยา อ.สรรพยา จ.ชัยนาท 17150","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2562","ปันนา โฮมสเตย์","บ้านเลขที่ 48/4 ต.บางไทร อ.บางไทร จ.พระนครศรีอยุธยา 13190","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2563","บ้านสวนริมน้ำบางไทร ไพรเวท โฮมสเตย์","บ้านเลขที่ 39/9-10 ต.บางไทร อ.บางไทร จ.พระนครศรีอยุธยา 13190","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2567","เรือนส่องเรือ","บ้านเลขที่ 6 ต.สนามชัย อ.บางไทร จ.พระนครศรีอยุธยา 13190","","12 ส.ค. 2572"
"21/2562","อยุธยารวงข้าวโฮมสเตย์","บ้านเลขที่ 2 ต.กระแชง อ.บางไทร จ.พระนครศรีอยุธยา 13190","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2560","สิริออนฟิลด์ รีสอร์ท","บ้านเลขที่ 61 61/1 61/3-4 ต.ไม้ตรา อ.บางไทร จ.พระนครศรีอยุธยา 13190","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2560","พันทิพย์ รีสอร์ท","บ้านเลขที่ 94/2-5 ต.บ้านเกาะ อ.บางไทร จ.พระนครศรีอยุธยา 13190","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2563","เคียงใจ","บ้านเลขที่ 54/8-11 ต.ช้างใหญ่ อ.บางไทร จ.พระนครศรีอยุธยา 13290","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2563","เดอะแคมป์ เขาวง","บ้านเลขที่ 7/2 ต.ห้วยโป่ง อ.โคกสำโรง จ.ลพบุรี 15120","29 ต.ค. 2566","28 ต.ค. 2571"
"18/2568","ลูน่า ท่าเตียน (Luna Thatian )","บ้านเลขที่ 394/49 ถ.มหาราช ต.พระบรมมหาราชวัง อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","7 ก.พ. 2568","6 ก.พ. 2573"
"31/2563","ซีน โฮมสเตย์ (Seen's Homestay)","บ้านเลขที่ 38, 40 ถ.ราชินี ต.พระบรมมหาราชวัง อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","29 ต.ค. 2566","28 ต.ค. 2571"
"25/2567","ลาภ กรุงเทพฯ (Ralph Bangkok)","บ้านเลขที่ 109 ซ.ท่าเตียน ต.พระบรมมหาราชวัง อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","7 มี.ค. 2572"
"38/2566","เดอะ คอนเนอร์ 218 (The Corner 218)","บ้านเลขที่ 218 ถ.เฟื่องนคร ต.วังบูรพาภิรมย์ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","5 ธ.ค. 2571"
"60/2567","สยาม ซับเวย์ (Siam Subway)","บ้านเลขที่ 119/14,119/15 ถ.เจริญกรุง ต.วังบูรพาภิรมย์ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","31 พ.ค. 2567","30 พ.ค. 2572"
"51/2562","246 เฮ้าส์ (246 House)","บ้านเลขที่ 246 ถ.เฟื่องนคร ต.วังบูรพาภิรมย์ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","29 ต.ค. 2566","28 ต.ค. 2571"
"88/2567","บางกอก เนเบอร์ฮูด (Bangkok Neighborhood)","บ้านเลขที่ 73 ตรอกเฟื่องทอง ซ.เฟื่องทอง ต.วัดราชบพิธ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","20 ส.ค. 2567","19 ส.ค. 2572"
"34/2566","เฌอรีย์ (CHERIE)","บ้านเลขที่ 251 ถ.บำรุงเมือง ต.สำราญราษฎร์ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","5 พ.ย. 2571"
"65/2568","กฤต โฮสเทล แอนด์ คอฟฟี่บาร์ (KRIT HOSTEL AND COFFEE BAR)","บ้านเลขที่ 1 ถ.ศิริพงษ์ ต.สำราญราษฎร์ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","7 ก.ค. 2568","6 ก.ค. 2573"
"36/2566","เนเบอร์ ภูธร (Neighbor Phuthon)","บ้านเลขที่ 108 ถ.แพร่งภูธร ต.ศาลเจ้าพ่อเสือ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","19 พ.ย. 2571"
"43/2566","เฮาส์ ออฟ แมชชีน","บ้านเลขที่ 20/2 ซ.แพร่งสรรพศาสตร์ ต.ศาลเจ้าพ่อเสือ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","24 ธ.ค. 2571"
"9/2565","เดอะไนท์เฮ้าส์ (THE KNIGHT HOUSE BANGKOK)","บ้านเลขที่ 21 ถ.บำรุงเมือง ต.ศาลเจ้าพ่อเสือ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","29 ต.ค. 2566","28 ต.ค. 2571"
"42/2566","1905 เฮอร์ริเทจ คอร์นเนอร์ (1905 HERITAGE CORNER)","บ้านเลขที่ 66-68 ถ.แพร่งภูธร ต.ศาลเจ้าพ่อเสือ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","24 ธ.ค. 2571"
"12/2566","ณ ตะนาว (na tanao)","บ้านเลขที่ 323 ถ.ตะนาว ต.เสาชิงช้า อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","29 ต.ค. 2566","28 ต.ค. 2571"
"68/2568","ลักยิ้ม โฮสเทล (Luck-Yimm Hostel)","บ้านเลขที่ 106/4 ตรอกโบสถ์พราหมณ์ ต.เสาชิงช้า อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","16 มิ.ย. 2568","15 มิ.ย. 2573"
"15/2564","กรีนทีคเฮ้าส์","บ้านเลขที่ 41 ตรอกมหรรณพ ต.เสาชิงช้า อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","29 ต.ค. 2566","28 ต.ค. 2571"
"23/2567","รูมเควสท์ ริมพระยา ถนนดินสอ","บ้านเลขที่ 35 ซ.ตรอกศิลป์ ต.บวรนิเวศ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","7 มี.ค. 2572"
"45/2567","ไลน์ บางกอก LINE BANGKOK","บ้านเลขที่ 365/29 ถ.พระสุเมรุ ต.บวรนิเวศ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","18 เม.ย. 2572"
"74/2567","อัพสแตร์ แอท ท็อนท็อน (upstairs at Tonton)","บ้านเลขที่ 213 ถ.ตะนาว ต.บวรนิเวศ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","1 ส.ค. 2572"
"21/2568","บ้าน 45 (Baan 45)","บ้านเลขที่ 45 ตรอกศิลป์ ต.บวรนิเวศ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","5 ก.พ. 2568","4 ก.พ. 2573"
"25/2563","เซ็นทรัลโอลด์ทาวน์คอตเทจ (Central Old Town Cottage)","บ้านเลขที่ 214 ถ.ตะนาว ต.บวรนิเวศ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","29 ต.ค. 2566","28 ต.ค. 2571"
"27/2566","ตรอกศิลป์","บ้านเลขที่ 14 ตรอกศิลป์ ต.บวรนิเวศ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","29 ต.ค. 2566","28 ต.ค. 2571"
"26/2567","วัน โอ ไฟท์ (One O Fire)","บ้านเลขที่ 105 ตรอกศิลป์ ต.บวรนิเวศ อ.เขตพระนคร จ.กรุงเทพมหานคร","","7 มี.ค. 2572"
"64/2567","รูมแอนด์คาเฟ่@นัมเบอร์ซิกตี้ (60 Rooms & Cafe)","บ้านเลขที่ 60 ซ.ดำเนินกลางใต้ ต.บวรนิเวศ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","2 ก.ค. 2572"
"13/2568","บ้านเทพธิดา (Baan Debtida)","บ้านเลขที่ 1 ตรอกศิลป์ ต.บวรนิเวศ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","13 ธ.ค. 2567","12 ธ.ค. 2572"
"114/2567","วิคทอร่า (VICTORA)","บ้านเลขที่ 365/6 ถ.พระสุเมรุ ต.บวรนิเวศ อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","18 พ.ย. 2567","17 พ.ย. 2572"
"59/2561","เชนทร์ แอนด์ อาร์ท สเปซ (Shayne & Art space)","บ้านเลขที่ 222 ถ.พระสุเมรุ ต.ตลาดยอด อ.เขตพระนคร จ.กรุงเทพมหานคร","29 ต.ค. 2566","28 ต.ค. 2571"
"42/2567","ไทย ศิวิไล","บ้านเลขที่ 168/3 ถ.ตานี ต.ตลาดยอด อ.เขตพระนคร จ.กรุงเทพมหานคร","","1 เม.ย. 2572"
"104/2567","ข้าวสาร เลดี้โฮสเทล","บ้านเลขที่ 190/9, 190/10 ถ.ข้าวสาร ต.ตลาดยอด อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","13 ก.ย. 2567","12 ก.ย. 2572"
"7/2561","รีรี ข้าวสาร (REE REE KHAOSAN HOSTEL)","บ้านเลขที่ 296/1 ถ.จักรพงษ์ ต.ตลาดยอด อ.เขตพระนคร จ.กรุงเทพมหานคร","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2561","ข้าวสารสเตชั่น (KHASAN STATION)","บ้านเลขที่ 199-201 ถ.พระสุเมรุ ต.ตลาดยอด อ.เขตพระนคร จ.กรุงเทพมหานคร 10600","29 ต.ค. 2566","28 ต.ค. 2571"
"24/2567","เดอะ เฮ้าส์ (The House)","บ้านเลขที่ 131,133 ถ.จักรพงษ์ ต.ชนะสงคราม อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","7 มี.ค. 2572"
"22/2563","เทพบรรทม","บ้านเลขที่ 122-124 ถ.สามเสน ต.บ้านพานถม อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2568","แอทลาส โฮสเทล ข้าวสาร (Atlas Hostel Khaosan)","บ้านเลขที่ 246 ถ.วิสุทธิ์กษัตริย์ ต.บ้านพานถม อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","13 ธ.ค. 2567","12 ธ.ค. 2572"
"2/2565","ดาราตรี (DARA TREE)","บ้านเลขที่ 360 ตรอกวัดตรีทศเทพ ต.บ้านพานถม อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","29 ต.ค. 2566","28 ต.ค. 2571"
"99/2567","แพนด้า ลอดจ์","บ้านเลขที่ 196 ตรอกวัดตรีทศเทพ ต.บ้านพานถม อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","12 ก.ย. 2567","11 ก.ย. 2572"
"52/2561","ฮิดเดิ้น สลีป ลอดจ์ (Hidden Sleep Lodge)","บ้านเลขที่ 92/1 ตรอกบ้านหล่อ ต.บ้านพานถม อ.เขตพระนคร จ.กรุงเทพมหานคร","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2563","ดิ อัลเลย์ ลีฟวิ่ง","บ้านเลขที่ 139/3 ถ.วิสุทธิ์กษัตริย์ ต.บางขุนพรหม อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","29 ต.ค. 2566","28 ต.ค. 2571"
"17/2566","คลองเฮ้าส์ (KLONGHOUSE)","บ้านเลขที่ 182/2 ถ.ลำพู ต.วัดสามพระยา อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","29 ต.ค. 2566","28 ต.ค. 2571"
"59/2567","โนรารา สเตย์ (No Ra Ra Stay)","บ้านเลขที่ 180 ถ.ลำพู ต.วัดสามพระยา อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","10 มิ.ย. 2572"
"70/2567","เดอะการ์เด้น","บ้านเลขที่ 20/1 ถ.สามพระยา ต.วัดสามพระยา อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","24 ก.ค. 2572"
"83/2567","เดอะการ์เด้นพลัส","บ้านเลขที่ 20 ต.วัดสามพระยา อ.เขตพระนคร จ.กรุงเทพมหานคร 10200","","27 ส.ค. 2572"
"50/2562","บ้านเตปา บูติคเฮาส์","บ้านเลขที่ 245/1 ถ.นครราชสีมา ต.ดุสิต อ.เขตดุสิต จ.กรุงเทพมหานคร 10300","29 ต.ค. 2566","28 ต.ค. 2571"
"107/2567","สบายดี","บ้านเลขที่ 325/72 ถ.หลานหลวง ต.สี่แยกมหานาค อ.เขตดุสิต จ.กรุงเทพมหานคร 10300","8 พ.ย. 2567","7 พ.ย. 2572"
"16/2563","บ้านองครักษ์","บ้านเลขที่ 142 ซ.องครักษ์ ต.ถนนนครไชยศรี อ.เขตดุสิต จ.กรุงเทพมหานคร 10300","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2566","น้องโน๊ตรีสอร์ต","บ้านเลขที่ 10/11 ต.โคกแฝด อ.เขตหนองจอก จ.กรุงเทพมหานคร 10530","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2565","ศูนย์การเรียนรู้บ้านครูแดง","บ้านเลขที่ 23/2 ต.โคกแฝด อ.เขตหนองจอก จ.กรุงเทพมหานคร 10530","29 ต.ค. 2566","28 ต.ค. 2571"
"40/2561","แบงกุทีเฮ้าส์ (BANKU TEA HOUSE)","บ้านเลขที่ 315/6 ตรอกสองพระ ต.มหาพฤฒาราม อ.เขตบางรัก จ.กรุงเทพมหานคร","29 ต.ค. 2566","28 ต.ค. 2571"
"47/2568","บ้าน 20/2 (Baan 20/2)","บ้านเลขที่ 20/2 ถ.สี่พระยา ต.มหาพฤฒาราม อ.เขตบางรัก จ.กรุงเทพมหานคร 10500","3 เม.ย. 2568","2 เม.ย. 2573"
